reel_id,brand_id,category,price,created_at,video_duration
1,26,Technology,395.29,2026-02-06 22:22:35,43
2,10,Sports,489.61,2026-03-21 22:22:36,29
3,19,Sports,279.26,2026-02-27 22:22:36,28
4,30,Fashion,72.64,2026-03-18 22:22:36,11
5,9,Technology,252.95,2026-03-17 22:22:36,32
6,1,Technology,62.11,2026-03-02 22:22:36,47
7,23,Technology,466.14,2026-03-06 22:22:36,22
8,27,Beauty,185.41,2026-04-05 22:22:36,50
9,9,Technology,104.38,2026-02-18 22:22:36,21
10,16,Fitness,267.89,2026-03-17 22:22:36,13
11,14,Sports,483.96,2026-02-28 22:22:36,31
12,13,Home,120.87,2026-02-23 22:22:36,42
13,5,Sports,202.34,2026-02-17 22:22:36,38
14,2,Fitness,385.68,2026-04-18 22:22:36,41
15,7,Beauty,380.61,2026-04-10 22:22:36,57
16,6,Technology,415.84,2026-02-12 22:22:36,26
17,16,Fitness,205.07,2026-02-22 22:22:36,41
18,4,Gaming,272.64,2026-04-06 22:22:36,48
19,23,Technology,155.38,2026-03-17 22:22:36,43
20,19,Sports,291.04,2026-04-07 22:22:36,53
21,9,Technology,210.81,2026-03-17 22:22:36,26
22,17,Fashion,408.75,2026-03-13 22:22:36,29
23,30,Fashion,303.76,2026-03-06 22:22:36,11
24,6,Technology,347.31,2026-03-21 22:22:36,26
25,5,Sports,181.31,2026-03-27 22:22:36,55
26,17,Fashion,266.08,2026-04-02 22:22:36,40
27,22,Home,286.98,2026-04-28 22:22:36,30
28,6,Technology,25.19,2026-03-05 22:22:36,48
29,7,Beauty,134.97,2026-02-17 22:22:36,30
30,23,Technology,125.72,2026-02-23 22:22:36,56
31,13,Home,71.96,2026-04-22 22:22:36,21
32,6,Technology,317.06,2026-03-23 22:22:36,22
33,25,Fashion,166.94,2026-03-31 22:22:36,57
34,5,Sports,187.49,2026-05-01 22:22:36,43
35,8,Fashion,233.38,2026-04-12 22:22:36,38
36,18,Home,463.3,2026-02-20 22:22:36,47
37,18,Home,455.37,2026-03-08 22:22:36,45
38,9,Technology,127.64,2026-02-23 22:22:36,40
39,3,Beauty,316.54,2026-03-31 22:22:36,52
40,18,Home,128.34,2026-02-21 22:22:36,46
41,21,Fashion,302.64,2026-02-22 22:22:36,38
42,7,Beauty,453.64,2026-02-25 22:22:36,56
43,26,Technology,241.51,2026-04-16 22:22:36,18
44,21,Fashion,472.45,2026-03-26 22:22:36,37
45,30,Fashion,276.38,2026-04-25 22:22:36,35
46,1,Technology,387.94,2026-02-20 22:22:36,45
47,30,Fashion,137.72,2026-04-21 22:22:36,46
48,30,Fashion,391.36,2026-03-20 22:22:36,52
49,22,Home,25.71,2026-02-12 22:22:36,32
50,11,Sports,364.33,2026-04-29 22:22:36,15
51,22,Home,442.12,2026-04-27 22:22:36,59
52,16,Fitness,207.53,2026-02-24 22:22:36,45
53,6,Technology,291.58,2026-03-13 22:22:36,52
54,29,Beauty,189.39,2026-02-27 22:22:36,58
55,28,Home,303.92,2026-03-02 22:22:36,24
56,27,Beauty,78.31,2026-02-14 22:22:36,22
57,23,Technology,140.36,2026-02-08 22:22:36,51
58,13,Home,411.79,2026-03-15 22:22:36,45
59,1,Technology,181.44,2026-04-25 22:22:36,34
60,16,Fitness,95.24,2026-02-15 22:22:36,45
61,12,Technology,263.11,2026-03-02 22:22:36,38
62,7,Beauty,182.31,2026-02-15 22:22:36,22
63,12,Technology,234.1,2026-04-29 22:22:36,36
64,20,Beauty,182.03,2026-02-05 22:22:36,32
65,7,Beauty,173.58,2026-02-15 22:22:36,45
66,5,Sports,448.79,2026-04-04 22:22:36,59
67,14,Sports,78.28,2026-03-30 22:22:36,46
68,21,Fashion,208.91,2026-03-22 22:22:36,25
69,28,Home,161.69,2026-03-14 22:22:36,25
70,8,Fashion,11.96,2026-04-29 22:22:36,34
71,29,Beauty,164.02,2026-03-21 22:22:36,50
72,28,Home,36.05,2026-04-21 22:22:36,16
73,4,Gaming,164.76,2026-02-22 22:22:36,30
74,2,Fitness,312.34,2026-02-12 22:22:36,16
75,19,Sports,413.79,2026-02-13 22:22:36,28
76,1,Technology,370.84,2026-04-30 22:22:36,23
77,12,Technology,160.4,2026-02-27 22:22:36,15
78,27,Beauty,245.83,2026-03-04 22:22:36,55
79,4,Gaming,29.76,2026-02-25 22:22:36,11
80,30,Fashion,485.64,2026-04-11 22:22:36,55
81,18,Home,429.8,2026-02-12 22:22:36,54
82,3,Beauty,213.55,2026-02-09 22:22:36,60
83,28,Home,314.74,2026-04-30 22:22:36,39
84,8,Fashion,122.02,2026-03-15 22:22:36,47
85,8,Fashion,370.3,2026-04-24 22:22:36,15
86,23,Technology,394.19,2026-02-13 22:22:36,59
87,20,Beauty,165.28,2026-03-06 22:22:36,37
88,15,Fitness,427.64,2026-03-02 22:22:36,17
89,15,Fitness,322.5,2026-04-11 22:22:36,10
90,16,Fitness,492.94,2026-02-27 22:22:36,22
91,30,Fashion,81.85,2026-02-12 22:22:36,18
92,30,Fashion,320.41,2026-03-12 22:22:36,28
93,12,Technology,415.94,2026-03-24 22:22:36,48
94,25,Fashion,175.3,2026-04-11 22:22:36,20
95,13,Home,304.7,2026-03-30 22:22:36,30
96,29,Beauty,353.28,2026-02-20 22:22:36,24
97,25,Fashion,253.87,2026-03-04 22:22:36,20
98,14,Sports,393.08,2026-02-18 22:22:36,16
99,25,Fashion,410.65,2026-04-11 22:22:36,39
100,28,Home,146.46,2026-02-07 22:22:36,31
101,10,Sports,367.56,2026-04-15 22:22:36,19
102,1,Technology,272.86,2026-04-30 22:22:36,41
103,7,Beauty,479.26,2026-05-02 22:22:36,11
104,3,Beauty,360.7,2026-02-12 22:22:36,13
105,10,Sports,124.06,2026-03-12 22:22:36,11
106,3,Beauty,154.19,2026-04-20 22:22:36,41
107,4,Gaming,451.47,2026-04-15 22:22:36,48
108,2,Fitness,252.16,2026-03-19 22:22:36,29
109,7,Beauty,218.36,2026-02-27 22:22:36,18
110,30,Fashion,269.85,2026-03-02 22:22:36,46
111,23,Technology,77.1,2026-04-02 22:22:36,46
112,11,Sports,231.57,2026-02-13 22:22:36,27
113,20,Beauty,457.08,2026-02-13 22:22:36,49
114,24,Beauty,230.63,2026-03-09 22:22:36,41
115,21,Fashion,454.02,2026-03-12 22:22:36,45
116,22,Home,77.78,2026-03-06 22:22:36,40
117,7,Beauty,20.45,2026-03-03 22:22:36,50
118,26,Technology,126.91,2026-03-23 22:22:36,39
119,23,Technology,260.02,2026-03-24 22:22:36,27
120,24,Beauty,490.6,2026-03-15 22:22:36,30
121,12,Technology,371.77,2026-04-01 22:22:36,44
122,9,Technology,182.43,2026-04-01 22:22:36,45
123,20,Beauty,393.47,2026-04-13 22:22:36,18
124,26,Technology,316.0,2026-05-03 22:22:36,26
125,6,Technology,123.5,2026-04-19 22:22:36,24
126,8,Fashion,58.76,2026-02-20 22:22:36,39
127,29,Beauty,387.77,2026-02-05 22:22:36,22
