user_id,age,gender,interests,followed_brands,created_at
1,26,Female,"[""Fitness"", ""Sports"", ""Gaming""]",[23],2025-07-29 22:22:35
2,45,Male,"[""Technology"", ""Gaming"", ""Home""]","[5, 3, 9]",2026-04-02 22:22:35
3,19,Male,"[""Fitness"", ""Sports"", ""Gaming"", ""Beauty""]",[15],2025-10-22 22:22:35
4,43,Female,"[""Gaming"", ""Beauty"", ""Technology""]","[20, 13, 27, 29, 10]",2025-06-27 22:22:35
5,37,Female,"[""Fashion"", ""Technology""]",[11],2026-04-05 22:22:35
6,22,Male,"[""Beauty"", ""Home""]","[20, 22, 28, 3]",2025-10-14 22:22:35
7,26,Male,"[""Fitness"", ""Technology"", ""Fashion""]",[21],2026-02-12 22:22:35
8,35,Female,"[""Home"", ""Fashion""]",[30],2026-02-06 22:22:35
9,18,Male,"[""Fitness"", ""Beauty"", ""Home"", ""Gaming""]",[13],2026-04-12 22:22:35
10,22,Male,"[""Home"", ""Sports"", ""Fashion"", ""Beauty""]","[17, 23, 11, 4]",2026-01-16 22:22:35
11,21,Female,"[""Beauty"", ""Technology"", ""Home""]",[14],2026-04-26 22:22:35
12,32,Female,"[""Fashion"", ""Home"", ""Gaming""]","[5, 8, 17]",2025-11-21 22:22:35
13,22,Male,"[""Technology"", ""Sports"", ""Beauty"", ""Fashion""]","[13, 6, 16, 12, 14]",2026-01-02 22:22:35
14,30,Female,"[""Sports"", ""Fashion"", ""Technology"", ""Beauty""]","[5, 12, 21, 2]",2026-04-05 22:22:35
15,23,Female,"[""Gaming"", ""Technology"", ""Fitness""]","[22, 24]",2025-10-04 22:22:35
16,28,Male,"[""Beauty"", ""Sports""]","[18, 4]",2026-01-15 22:22:35
17,38,Female,"[""Gaming"", ""Fashion"", ""Fitness""]","[8, 27, 1, 30]",2026-01-11 22:22:35
18,54,Female,"[""Sports"", ""Fashion"", ""Technology""]",[17],2026-03-07 22:22:35
19,24,Female,"[""Sports"", ""Fashion"", ""Fitness"", ""Gaming""]","[7, 25, 6, 22, 15]",2025-06-17 22:22:35
20,23,Male,"[""Sports"", ""Beauty""]","[7, 2, 1, 20, 3]",2025-08-30 22:22:35
21,26,Female,"[""Fashion"", ""Beauty""]","[22, 18, 21]",2025-05-09 22:22:35
22,18,Male,"[""Home"", ""Beauty"", ""Technology""]","[16, 3, 30, 14]",2026-03-09 22:22:35
23,41,Male,"[""Fashion"", ""Beauty""]","[23, 4, 29]",2025-05-08 22:22:35
24,28,Male,"[""Fitness"", ""Home""]","[19, 17, 7]",2026-02-10 22:22:35
25,25,Male,"[""Fitness"", ""Home"", ""Fashion"", ""Gaming""]","[3, 26]",2025-11-18 22:22:35
26,35,Male,"[""Gaming"", ""Sports"", ""Home"", ""Technology""]","[23, 7, 28, 18, 30]",2025-12-15 22:22:35
27,22,Male,"[""Technology"", ""Sports"", ""Home"", ""Gaming""]","[27, 8, 19]",2025-10-11 22:22:35
28,26,Male,"[""Technology"", ""Home"", ""Gaming"", ""Sports""]",[7],2025-11-29 22:22:35
29,31,Female,"[""Beauty"", ""Fitness"", ""Gaming""]",[29],2026-01-02 22:22:35
30,25,Male,"[""Gaming"", ""Sports"", ""Home"", ""Beauty""]","[14, 24, 7, 12]",2025-12-14 22:22:35
31,30,Male,"[""Fashion"", ""Technology""]",[20],2025-05-23 22:22:35
32,23,Male,"[""Fitness"", ""Home"", ""Beauty""]","[24, 29]",2026-01-19 22:22:35
33,33,Female,"[""Sports"", ""Fashion"", ""Gaming"", ""Fitness""]","[16, 8, 25, 5, 21]",2026-01-16 22:22:35
34,35,Female,"[""Technology"", ""Fashion"", ""Home""]","[18, 12, 14]",2026-04-21 22:22:35
35,21,Female,"[""Sports"", ""Home""]","[13, 17, 16, 10, 19]",2025-09-15 22:22:35
36,19,Male,"[""Technology"", ""Fitness"", ""Gaming""]","[7, 23, 27]",2025-05-20 22:22:35
37,28,Male,"[""Gaming"", ""Fashion"", ""Home""]","[2, 28, 3]",2026-04-28 22:22:35
38,21,Female,"[""Home"", ""Fashion"", ""Fitness"", ""Technology""]","[12, 17, 26]",2025-05-24 22:22:35
39,44,Female,"[""Fashion"", ""Home"", ""Fitness"", ""Beauty""]","[16, 10]",2025-10-13 22:22:35
40,32,Female,"[""Home"", ""Beauty""]",[23],2026-03-30 22:22:35
41,31,Female,"[""Fitness"", ""Sports""]","[10, 19, 9]",2025-07-22 22:22:35
42,34,Male,"[""Fashion"", ""Home"", ""Gaming""]",[13],2025-10-20 22:22:35
43,21,Male,"[""Fitness"", ""Gaming""]","[6, 10, 4, 14]",2026-03-23 22:22:35
44,37,Female,"[""Gaming"", ""Beauty""]","[7, 17, 29, 21]",2025-10-28 22:22:35
45,52,Female,"[""Technology"", ""Gaming"", ""Fitness""]","[19, 7]",2026-01-11 22:22:35
46,33,Female,"[""Technology"", ""Beauty"", ""Fashion"", ""Gaming""]","[13, 21, 25, 26]",2025-05-25 22:22:35
47,20,Male,"[""Technology"", ""Gaming""]","[8, 27, 5]",2025-06-24 22:22:35
48,18,Male,"[""Fitness"", ""Home"", ""Beauty"", ""Fashion""]","[18, 24, 26, 25]",2025-09-23 22:22:35
49,40,Male,"[""Fashion"", ""Sports"", ""Home"", ""Fitness""]","[19, 25]",2025-12-17 22:22:35
50,24,Male,"[""Home"", ""Fashion"", ""Sports"", ""Gaming""]","[22, 26, 3]",2025-08-18 22:22:35
51,29,Female,"[""Fitness"", ""Home""]","[8, 4, 26, 29, 10]",2025-08-25 22:22:35
52,21,Female,"[""Technology"", ""Sports"", ""Gaming"", ""Home""]",[25],2026-02-15 22:22:35
53,32,Male,"[""Fitness"", ""Sports"", ""Fashion"", ""Technology""]","[25, 13, 29]",2026-01-13 22:22:35
54,22,Female,"[""Gaming"", ""Sports"", ""Home"", ""Beauty""]",[9],2025-07-05 22:22:35
55,23,Male,"[""Gaming"", ""Home""]",[21],2026-01-05 22:22:35
56,32,Female,"[""Beauty"", ""Gaming""]","[12, 29, 10, 2, 7]",2026-03-12 22:22:35
57,22,Female,"[""Fashion"", ""Fitness""]","[18, 21, 27, 4]",2025-07-16 22:22:35
58,23,Male,"[""Gaming"", ""Home""]","[18, 17, 15, 14, 24]",2025-06-29 22:22:35
59,49,Male,"[""Home"", ""Sports""]",[27],2025-08-31 22:22:35
60,23,Male,"[""Sports"", ""Home"", ""Fitness"", ""Beauty""]","[30, 3, 13, 10]",2025-09-06 22:22:35
61,44,Male,"[""Beauty"", ""Fitness"", ""Home""]","[18, 26]",2025-06-02 22:22:35
62,22,Male,"[""Technology"", ""Fitness"", ""Home"", ""Sports""]","[11, 24, 14, 4]",2026-02-24 22:22:35
63,37,Female,"[""Fitness"", ""Beauty"", ""Gaming"", ""Sports""]","[26, 9, 13, 18, 8]",2025-06-20 22:22:35
64,34,Female,"[""Beauty"", ""Home"", ""Fitness""]","[5, 17, 26, 9, 7]",2026-04-21 22:22:35
65,23,Male,"[""Home"", ""Technology"", ""Fashion"", ""Fitness""]","[25, 23]",2026-03-30 22:22:35
66,33,Female,"[""Home"", ""Gaming"", ""Sports"", ""Technology""]","[1, 16, 10]",2025-10-28 22:22:35
67,40,Male,"[""Fashion"", ""Sports"", ""Beauty"", ""Fitness""]","[23, 29]",2025-06-04 22:22:35
68,43,Female,"[""Home"", ""Sports"", ""Gaming"", ""Fashion""]",[8],2026-04-15 22:22:35
69,45,Male,"[""Fitness"", ""Sports""]","[26, 5, 11, 14]",2026-03-24 22:22:35
70,45,Male,"[""Fashion"", ""Beauty"", ""Gaming"", ""Sports""]","[27, 6]",2026-03-16 22:22:35
71,19,Male,"[""Fashion"", ""Gaming"", ""Home""]","[10, 15, 30]",2025-11-16 22:22:35
72,19,Female,"[""Beauty"", ""Home"", ""Fashion"", ""Sports""]","[30, 4]",2025-09-05 22:22:35
73,43,Female,"[""Home"", ""Sports"", ""Technology"", ""Gaming""]","[24, 14, 25]",2025-05-11 22:22:35
74,26,Male,"[""Home"", ""Fashion"", ""Technology""]","[9, 28, 18, 24, 7]",2025-05-27 22:22:35
75,18,Female,"[""Sports"", ""Home""]","[17, 8, 30, 16, 4]",2025-12-22 22:22:35
76,30,Female,"[""Sports"", ""Home"", ""Fitness""]","[16, 28, 13, 12, 2]",2025-09-30 22:22:35
77,43,Female,"[""Fitness"", ""Beauty""]",[5],2025-11-19 22:22:35
78,29,Female,"[""Fashion"", ""Gaming"", ""Sports""]","[4, 18, 14]",2025-11-13 22:22:35
79,31,Female,"[""Beauty"", ""Fitness""]","[23, 19]",2026-04-24 22:22:35
80,35,Female,"[""Fitness"", ""Beauty"", ""Technology"", ""Home""]","[18, 21, 30, 8]",2026-04-12 22:22:35
81,37,Male,"[""Gaming"", ""Sports"", ""Home"", ""Technology""]","[15, 9, 16, 26, 25]",2025-05-06 22:22:35
82,34,Female,"[""Technology"", ""Gaming"", ""Fitness""]","[21, 9, 16, 7, 26]",2025-07-29 22:22:35
83,25,Female,"[""Gaming"", ""Sports"", ""Fashion"", ""Technology""]",[7],2025-09-29 22:22:35
84,42,Female,"[""Sports"", ""Beauty"", ""Technology""]","[11, 2]",2025-08-20 22:22:35
85,22,Male,"[""Beauty"", ""Gaming"", ""Sports""]","[12, 7, 6, 16]",2026-01-20 22:22:35
86,22,Male,"[""Sports"", ""Gaming"", ""Technology""]","[18, 17, 11]",2025-10-03 22:22:35
87,28,Female,"[""Fashion"", ""Fitness"", ""Gaming"", ""Sports""]","[1, 8, 6]",2025-11-26 22:22:35
88,31,Female,"[""Sports"", ""Fitness"", ""Fashion""]","[2, 5, 7, 12, 22]",2025-05-29 22:22:35
89,34,Male,"[""Gaming"", ""Fitness""]","[11, 2, 26, 19, 3]",2026-03-26 22:22:35
90,44,Female,"[""Gaming"", ""Beauty"", ""Fitness"", ""Sports""]","[17, 14, 19, 22]",2025-09-01 22:22:35
91,30,Male,"[""Sports"", ""Gaming"", ""Beauty""]","[28, 9, 7, 26, 13]",2026-02-14 22:22:35
92,36,Female,"[""Home"", ""Sports""]","[24, 10, 3, 9]",2025-05-08 22:22:35
93,26,Female,"[""Home"", ""Fitness"", ""Gaming"", ""Technology""]","[9, 8]",2026-05-06 22:22:35
94,41,Male,"[""Fitness"", ""Beauty"", ""Gaming"", ""Fashion""]",[26],2025-08-17 22:22:35
95,30,Female,"[""Gaming"", ""Home"", ""Beauty"", ""Technology""]","[12, 23, 13, 29]",2025-12-29 22:22:35
96,31,Female,"[""Gaming"", ""Technology""]","[23, 25, 19, 27]",2026-04-22 22:22:35
97,18,Female,"[""Sports"", ""Home"", ""Gaming""]","[21, 10, 16]",2025-10-31 22:22:35
98,31,Female,"[""Home"", ""Fitness""]","[11, 4, 26]",2025-09-18 22:22:35
99,29,Male,"[""Fashion"", ""Beauty"", ""Fitness"", ""Gaming""]","[7, 19, 9, 16, 23]",2025-09-03 22:22:35
100,34,Female,"[""Fitness"", ""Sports"", ""Technology"", ""Beauty""]","[27, 28, 10]",2025-06-28 22:22:35
101,21,Male,"[""Sports"", ""Gaming"", ""Home"", ""Technology""]","[13, 1, 23, 9, 30]",2025-09-25 22:22:35
102,26,Male,"[""Gaming"", ""Fitness"", ""Beauty"", ""Home""]","[1, 19, 9, 18]",2025-09-28 22:22:35
103,49,Male,"[""Gaming"", ""Technology"", ""Fitness""]","[6, 7, 4]",2026-04-18 22:22:35
104,40,Female,"[""Technology"", ""Beauty"", ""Sports"", ""Gaming""]","[22, 16, 24, 27]",2025-11-30 22:22:35
105,25,Female,"[""Technology"", ""Sports""]",[28],2025-05-28 22:22:35
106,18,Male,"[""Home"", ""Beauty""]",[24],2025-09-25 22:22:35
107,23,Male,"[""Technology"", ""Gaming"", ""Beauty""]","[27, 18, 1, 14]",2025-05-10 22:22:35
108,31,Male,"[""Sports"", ""Fitness""]","[7, 22, 20, 27]",2025-05-11 22:22:35
109,39,Male,"[""Home"", ""Fashion"", ""Gaming"", ""Technology""]",[7],2025-09-11 22:22:35
110,19,Male,"[""Gaming"", ""Sports"", ""Beauty""]","[12, 13, 3]",2025-09-03 22:22:35
111,36,Female,"[""Fitness"", ""Technology"", ""Sports""]",[21],2025-09-30 22:22:35
112,52,Female,"[""Beauty"", ""Home""]","[29, 2, 21, 1]",2025-11-26 22:22:35
113,22,Female,"[""Technology"", ""Gaming"", ""Fitness""]",[17],2025-11-01 22:22:35
114,43,Female,"[""Technology"", ""Home"", ""Beauty"", ""Sports""]","[20, 22]",2026-04-15 22:22:35
115,18,Female,"[""Gaming"", ""Beauty"", ""Sports""]","[19, 25, 30]",2025-07-04 22:22:35
116,20,Male,"[""Sports"", ""Home"", ""Technology"", ""Gaming""]","[5, 16, 15, 1]",2025-06-26 22:22:35
117,20,Male,"[""Technology"", ""Beauty"", ""Gaming""]",[5],2026-04-22 22:22:35
118,19,Male,"[""Sports"", ""Home""]","[28, 19, 2, 6, 5]",2026-02-17 22:22:35
119,38,Male,"[""Home"", ""Fitness"", ""Fashion""]","[3, 6]",2025-10-22 22:22:35
120,30,Male,"[""Fitness"", ""Beauty"", ""Home""]",[12],2026-01-17 22:22:35
